TC_ID,Tags,Title,Gherkin_Feature,Spec_File,Run_FR,Manual_OK,Manual_Date,Exec_OK,Exec_Date,Last_Exec_Date,Notes
TC-SMOKE-012,@contact @smoke,Contact page loads with form,features/smoke/contact.feature,tests/smoke/storefront-contact.spec.ts,npm run test:smoke:fr,Y,2026-02-10,Y,2026-02-12,2026-06-06,
TC-SMOKE-013,@smoke,Footer shows contact email and Instagram,features/smoke/footer.feature,tests/smoke/storefront-footer.spec.ts,npm run test:smoke:fr,Y,2026-02-11,Y,2026-02-13,2026-06-06,
TC-SMOKE-014,@header @i18n @smoke,Locale switcher and currency control visible,features/smoke/navigation.feature,tests/smoke/storefront-header-controls.spec.ts,npm run test:smoke:fr,Y,2026-02-11,Y,2026-02-13,2026-06-06,
TC-SMOKE-015,@home @smoke,Locale in URL and main landmark,features/smoke/home.feature,tests/smoke/storefront-home.spec.ts,npm run test:smoke:fr,Y,2026-02-10,Y,2026-02-12,2026-06-06,
TC-SMOKE-016,@magazine @smoke,Magazine listing loads,features/smoke/magazine.feature,tests/smoke/storefront-magazine.spec.ts,npm run test:smoke:fr,Y,2026-02-14,Y,2026-02-17,2026-06-06,
TC-SMOKE-017,@magazine @smoke,Magazine listing first article card is clickable,features/smoke/magazine.feature,tests/smoke/storefront-magazine.spec.ts,npm run test:smoke:fr,Y,2026-02-14,Y,2026-02-17,2026-06-06,
TC-SMOKE-018,@magazine @smoke,Magazine article loads,features/smoke/magazine.feature,tests/smoke/storefront-magazine.spec.ts,npm run test:smoke:fr,Y,2026-02-14,Y,2026-02-17,2026-06-06,
TC-SMOKE-019,@magazine @smoke,Magazine section hub loads,features/smoke/magazine.feature,tests/smoke/storefront-magazine.spec.ts,npm run test:smoke:fr,Y,2026-02-14,Y,2026-02-17,2026-06-06,
TC-SMOKE-020,@magazine @smoke,Magazine topics index loads,features/smoke/magazine.feature,tests/smoke/storefront-magazine.spec.ts,npm run test:smoke:fr,Y,2026-02-14,Y,2026-02-17,2026-06-06,
TC-SMOKE-021,@header @mobile @smoke,Mobile menu opens shop from Produits submenu,features/smoke/navigation.feature,tests/smoke/storefront-mobile-nav.spec.ts,npm run test:smoke:fr,Y,2026-02-12,Y,2026-02-14,2026-06-06,
TC-SMOKE-022,@header @smoke,"Primary nav shows home, products, cart",features/smoke/navigation.feature,tests/smoke/storefront-navigation.spec.ts,npm run test:smoke:fr,Y,2026-02-12,Y,2026-02-14,2026-06-06,
TC-SMOKE-023,@pdp @smoke,Out-of-stock fixture PDP disables add to cart,features/smoke/pdp.feature,tests/smoke/storefront-pdp-oos.spec.ts,npm run test:smoke:fr,Y,2026-02-18,Y,2026-02-21,2026-06-06,
TC-SMOKE-024,@pdp @smoke,Default product PDP shows add to cart,features/smoke/pdp.feature,tests/smoke/storefront-pdp.spec.ts,npm run test:smoke:fr,Y,2026-02-17,Y,2026-02-20,2026-06-06,
TC-SMOKE-025,@pdp @smoke,PDP shows title price and gallery image,features/smoke/pdp.feature,tests/smoke/storefront-pdp.spec.ts,npm run test:smoke:fr,Y,2026-02-17,Y,2026-02-20,2026-06-06,
TC-SMOKE-026,@pdp @smoke,PDP breadcrumb links home and shop,features/smoke/pdp.feature,tests/smoke/storefront-pdp.spec.ts,npm run test:smoke:fr,Y,2026-02-17,Y,2026-02-20,2026-06-06,
TC-SMOKE-027,@pdp @smoke,PDP reviews link opens reviews section,features/smoke/pdp.feature,tests/smoke/storefront-pdp.spec.ts,npm run test:smoke:fr,Y,2026-02-17,Y,2026-02-20,2026-06-06,
TC-SMOKE-028,@search @smoke,Search opens sheet with input,features/smoke/search.feature,tests/smoke/storefront-search.spec.ts,npm run test:smoke:fr,Y,2026-02-19,Y,2026-02-22,2026-06-06,
TC-SMOKE-029,@search @smoke,Search sheet closes with close button,features/smoke/search.feature,tests/smoke/storefront-search.spec.ts,npm run test:smoke:fr,Y,2026-02-19,Y,2026-02-22,2026-06-06,
TC-SMOKE-030,@search @smoke,Search sheet closes with Escape,features/smoke/search.feature,tests/smoke/storefront-search.spec.ts,npm run test:smoke:fr,Y,2026-02-19,Y,2026-02-22,2026-06-06,
TC-SMOKE-031,@shop @smoke,Shop listing loads,features/smoke/shop.feature,tests/smoke/storefront-shop.spec.ts,npm run test:smoke:fr,Y,2026-02-15,Y,2026-02-18,2026-06-06,
TC-SMOKE-032,@shop @smoke,Shop grid first product card links to PDP,features/smoke/shop.feature,tests/smoke/storefront-shop.spec.ts,npm run test:smoke:fr,Y,2026-02-15,Y,2026-02-18,2026-06-06,
TC-SMOKE-033,@shop @smoke,Shop filter sheet opens from toolbar,features/smoke/shop.feature,tests/smoke/storefront-shop.spec.ts,npm run test:smoke:fr,Y,2026-02-15,Y,2026-02-18,2026-06-06,
TC-SMOKE-034,@shop @cart @smoke,Shop card shows add to cart on hover,features/smoke/shop.feature,tests/smoke/storefront-shop.spec.ts,npm run test:smoke:fr,Y,2026-02-15,Y,2026-02-18,2026-06-06,
TC-SMOKE-035,@smoke,FAQ hero and main,features/smoke/static-pages.feature,tests/smoke/storefront-static-pages.spec.ts,npm run test:smoke:fr,Y,2026-02-13,Y,2026-02-16,2026-06-06,
TC-SMOKE-036,@smoke,Coup de cœur hero,features/smoke/static-pages.feature,tests/smoke/storefront-static-pages.spec.ts,npm run test:smoke:fr,Y,2026-02-13,Y,2026-02-16,2026-06-06,
TC-SMOKE-037,@smoke,Privacy policy hero,features/smoke/static-pages.feature,tests/smoke/storefront-static-pages.spec.ts,npm run test:smoke:fr,Y,2026-02-13,Y,2026-02-16,2026-06-06,
TC-SMOKE-038,@smoke,FAQ accordion expands first question,features/smoke/static-pages.feature,tests/smoke/storefront-static-pages.spec.ts,npm run test:smoke:fr,Y,2026-02-13,Y,2026-02-16,2026-06-06,
TC-SMOKE-039,@shop @smoke,Coup de cœur lists product cards when catalog has picks,features/smoke/static-pages.feature,tests/smoke/storefront-static-pages.spec.ts,npm run test:smoke:fr,Y,2026-02-13,Y,2026-02-16,2026-06-06,
TC-SMOKE-040,@checkout @promo @smoke,Guest: promo field and apply CTA visible and clickable,features/smoke/checkout.feature,tests/smoke/storefront-checkout-promo.spec.ts,npm run test:smoke:fr,,,,,
