TC_ID,Tags,Title,Gherkin_Feature,Spec_File,Run_FR,Manual_OK,Manual_Date,Exec_OK,Exec_Date,Last_Exec_Date,Notes
TC-E2E-014,@cart @i18n @e2e,Guest: cart line survives header locale switch,features/e2e/locale.feature,tests/e2e/locale-switch.spec.ts,npm run test:e2e:fr,Y,2026-04-24,Y,2026-04-27,2026-06-06,
TC-E2E-015,@magazine @e2e,Guest: article product CTA opens PDP and adds to cart,features/e2e/magazine.feature,tests/e2e/magazine-product-funnel.spec.ts,npm run test:e2e:fr,Y,2026-04-08,Y,2026-04-10,2026-06-06,
TC-E2E-016,@checkout @checkout-cod @e2e,Guest: home to PDP to cart to ship to pay on delivery to confirmation,features/e2e/checkout.feature,tests/e2e/order-cod-free-shipping.spec.ts,npm run test:e2e:fr,Y,2026-04-22,Y,2026-04-25,2026-06-06,
TC-E2E-017,@pdp @e2e,Guest: out-of-stock PDP disables add to cart,features/e2e/pdp.feature,tests/e2e/pdp-out-of-stock.spec.ts,npm run test:e2e:fr,Y,2026-04-10,Y,2026-04-12,2026-06-06,
TC-E2E-018,@pdp @e2e,Guest: cross-sell excludes current product and opens another PDP,features/e2e/pdp.feature,tests/e2e/pdp-related-products.spec.ts,npm run test:e2e:fr,Y,2026-04-10,Y,2026-04-12,2026-06-06,
TC-E2E-019,@pdp @mobile @e2e,Guest: sticky bar adds product to cart on mobile,features/e2e/pdp.feature,tests/e2e/pdp-sticky-atc-mobile.spec.ts,npm run test:e2e:fr,Y,2026-04-11,Y,2026-04-13,2026-06-06,
TC-E2E-020,@pdp @e2e,Guest: unknown product slug shows not-found page,features/e2e/pdp.feature,tests/e2e/product-not-found.spec.ts,npm run test:e2e:fr,Y,2026-04-11,Y,2026-04-13,2026-06-06,
TC-E2E-021,@search @e2e,Guest: search first result and add to cart,features/e2e/search.feature,tests/e2e/search-and-shop-to-cart.spec.ts,npm run test:e2e:fr,Y,2026-04-13,Y,2026-04-15,2026-06-06,
TC-E2E-022,@search @e2e,Guest: nonsense query shows empty state,features/e2e/search.feature,tests/e2e/search-no-results.spec.ts,npm run test:e2e:fr,Y,2026-04-14,Y,2026-04-16,2026-06-06,
TC-E2E-023,@seo @pdp @e2e,Guest: PDP exposes canonical and hreflang alternates,features/e2e/seo.feature,tests/e2e/seo-meta.spec.ts,npm run test:e2e:fr,Y,2026-04-26,Y,2026-04-29,2026-06-06,
TC-E2E-024,@seo @magazine @e2e,Guest: magazine article exposes canonical and hreflang alternates,features/e2e/seo.feature,tests/e2e/seo-meta.spec.ts,npm run test:e2e:fr,Y,2026-04-26,Y,2026-04-29,2026-06-06,
TC-E2E-025,@shop @e2e,Guest: shop?category=bain loads filtered grid,features/e2e/shop.feature,tests/e2e/shop-category-deeplink.spec.ts,npm run test:e2e:fr,Y,2026-04-05,Y,2026-04-07,2026-06-06,
TC-E2E-026,@shop @cart @e2e,Guest: shop card add to cart opens cart drawer,features/e2e/shop.feature,tests/e2e/shop-category-deeplink.spec.ts,npm run test:e2e:fr,Y,2026-04-05,Y,2026-04-07,2026-06-06,
TC-E2E-027,@shop @e2e,Guest: Bain filter to first product to cart,features/e2e/shop.feature,tests/e2e/shop-filter-to-cart.spec.ts,npm run test:e2e:fr,Y,2026-04-06,Y,2026-04-08,2026-06-06,
TC-E2E-028,@shop @e2e,Guest: page 2 keeps sort in URL and reloads product grid,features/e2e/shop.feature,tests/e2e/shop-pagination-state.spec.ts,npm run test:e2e:fr,Y,2026-04-07,Y,2026-04-09,2026-06-06,
TC-E2E-029,@shop @e2e,Guest: Bain category filter and price ascending keep URL params,features/e2e/shop.feature,tests/e2e/shop-pagination-state.spec.ts,npm run test:e2e:fr,Y,2026-04-07,Y,2026-04-09,2026-06-06,
TC-E2E-030,@shop @e2e,Guest: browser back restores shop sort query,features/e2e/shop.feature,tests/e2e/shop-sort-browser-back.spec.ts,npm run test:e2e:fr,Y,2026-04-15,Y,2026-04-17,2026-06-06,
TC-E2E-031,@shop @e2e,Guest: sort ${sort} orders product cards on shop grid,features/e2e/shop.feature,tests/e2e/shop-sort.spec.ts,npm run test:e2e:fr,Y,2026-04-15,Y,2026-04-17,2026-06-06,
TC-E2E-032,@magazine @e2e,Guest: unknown magazine article slug shows not-found page,features/e2e/magazine.feature,tests/e2e/magazine-not-found.spec.ts,npm run test:e2e:fr,,,,,
TC-E2E-033,@checkout @e2e,Guest: thank-you without reference shows no-order state,features/e2e/checkout.feature,tests/e2e/thank-you-no-ref.spec.ts,npm run test:e2e:fr,,,,,
TC-E2E-034,@checkout @validation @e2e,Guest: invalid phone shows inline error on blur,features/e2e/checkout.feature,tests/e2e/checkout-validation.spec.ts,npm run test:e2e:fr,,,,,
TC-E2E-035,@checkout @promo @e2e,Guest: valid promo reduces checkout total,features/e2e/checkout.feature,tests/e2e/checkout-promo.spec.ts,npm run test:e2e:fr,,,,,Requires PLAYWRIGHT_TEST_PROMO_CODE=SAVE10 in admin
TC-E2E-036,@checkout @promo @validation @e2e,Guest: invalid promo shows error total unchanged,features/e2e/checkout.feature,tests/e2e/checkout-promo.spec.ts,npm run test:e2e:fr,,,,,
TC-E2E-037,@checkout @promo @checkout-cod @e2e,Guest: COD order with promo reaches thank-you with lower total,features/e2e/checkout.feature,tests/e2e/checkout-promo.spec.ts,npm run test:e2e:fr,,,,,Requires PLAYWRIGHT_TEST_PROMO_CODE=SAVE10
TC-E2E-038,@checkout @promo @e2e,Guest: remove promo restores total,features/e2e/checkout.feature,tests/e2e/checkout-promo.spec.ts,npm run test:e2e:fr,,,,,Requires PLAYWRIGHT_TEST_PROMO_CODE=SAVE10
